ticker,country_code,source_etf,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index,yfinance_ticker
1903,TT,COMPLETE_DATA,,Unknown,,,56.1,462504267.489619,2.5739893913269043,SHIHLIN PAPER,DM_SN,333,1903.TW
6235,TT,COMPLETE_DATA,,Unknown,,,73.8,459092328.21547496,3.2395176887512207,WAFFER TECH,DM_SN,334,6235.TW
241710,KS,COMPLETE_DATA,,Unknown,,,66300.0,457827676.8,2.9955031871795654,COSMECCA KOREA C,DM_SN,335,241710.KS
093370,KS,COMPLETE_DATA,,Unknown,,,6280.0,455264554.1444001,2.170468330383301,FOOSUNG CO LTD,DM_SN,336,093370.KS
058610,KS,COMPLETE_DATA,,Unknown,,,30700.0,453563382.8704,2.6448616981506348,SPG CO LTD,DM_SN,337,058610.KS
3033,TT,COMPLETE_DATA,,Unknown,,,29.0,453426687.0940109,1.4690680503845217,WEIKENG IND,DM_SN,338,3033.TW
074600,KS,COMPLETE_DATA,,Unknown,,,26750.0,452791872.6400001,1.381752848625183,WONIK QNC CORP,DM_SN,339,074600.KS
082920,KS,COMPLETE_DATA,,Unknown,,,29150.0,451727121.63852,2.147077798843384,VITZROCELL CO LT,DM_SN,340,082920.KS
8936,TT,COMPLETE_DATA,,Unknown,,,55.8,447695498.75168514,2.2597718238830566,KUO TOONG INTL,DM_SN,341,8936.TW
5425,TT,COMPLETE_DATA,,Unknown,,,51.0,447176355.6093657,1.869031548500061,TAIWAN SEMI,DM_SN,342,5425.TW
3305,TT,COMPLETE_DATA,,Unknown,,,109.5,446024142.9861,3.004878282546997,SHENMAO TECH,DM_SN,343,3305.TW
3587,TT,COMPLETE_DATA,,Unknown,,,202.0,445489176.40020007,3.213653802871704,MATERIALS ANALYS,DM_SN,344,3587.TW
2472,TT,COMPLETE_DATA,,Unknown,,,85.7,444861891.76479065,1.866099953651428,LELON ELEC,DM_SN,345,2472.TW
2373,TT,COMPLETE_DATA,,Unknown,,,57.0,442422078.87137496,2.0454392433166504,AURORA,DM_SN,346,2373.TW
3545,TT,COMPLETE_DATA,,Unknown,,,61.9,441290884.7076582,1.4055044651031494,FOCALTECH SYSTEM,DM_SN,347,3545.TW
1442,TT,COMPLETE_DATA,,Unknown,,,36.75,440192479.21748555,1.7688270807266235,ADVANCETEK,DM_SN,348,1442.TW
1522,TT,COMPLETE_DATA,,Unknown,,,42.85,435735722.2453313,1.5580500364303589,TYC BROTHER,DM_SN,349,1522.TW
3357,TT,COMPLETE_DATA,,Unknown,,,140.0,433754105.4390375,1.9274818897247312,TAI-TECH ADVANCE,DM_SN,350,3357.TW
6613,TT,COMPLETE_DATA,,Unknown,,,172.0,432112365.2456875,2.948667049407959,NOVA TECHNOLOGY,DM_SN,351,6613.TW
2401,TT,COMPLETE_DATA,,Unknown,,,22.45,430038414.3345742,1.6065984964370728,SUNPLUS TECH,DM_SN,352,2401.TW
2348,TT,COMPLETE_DATA,,Unknown,,,87.8,429990343.9098867,1.7574481964111328,HIYES INTL,DM_SN,353,2348.TW
005420,KS,COMPLETE_DATA,,Unknown,,,15660.0,429808043.59856,2.8002588748931885,COSMOCHEMICAL CO,DM_SN,354,005420.KS
2528,TT,COMPLETE_DATA,,Unknown,,,29.9,427686967.9163812,1.903769850730896,CROWELL DEVT,DM_SN,355,2528.TW
8436,TT,COMPLETE_DATA,,Unknown,,,113.0,425686846.7347501,1.7989803552627563,TCI,DM_SN,356,8436.TW
4576,TT,COMPLETE_DATA,,Unknown,,,114.0,425377426.6474,3.353231430053711,HMC,DM_SN,357,4576.TW
4128,TT,COMPLETE_DATA,,Unknown,,,22.05,423428431.3684605,1.4363892078399658,MICROBIO,DM_SN,358,4128.TW
6438,TT,COMPLETE_DATA,,Unknown,,,163.0,422305661.3491,2.381148099899292,SYMTEK,DM_SN,359,6438.TW
2464,TT,COMPLETE_DATA,,Unknown,,,63.8,420321792.934375,2.6695101261138916,MIRLE AUTOMATION,DM_SN,360,2464.TW
6166,TT,COMPLETE_DATA,,Unknown,,,59.0,419430415.69448555,2.598693609237671,ADLINK TECH INC,DM_SN,361,6166.TW
7447,JP,COMPLETE_DATA,,Unknown,,,1778.0,417429142.704,1.3123328685760498,NAGAILEBEN CO,DM_SN,362,7447.JP
030520,KS,COMPLETE_DATA,,Unknown,,,25450.0,417326906.40384,1.6280313730239868,HANCOM INC,DM_SN,363,030520.KS
121600,KS,COMPLETE_DATA,,Unknown,,,46800.0,416374260.03216,2.4402551651000977,ADVANCED NANO PR,DM_SN,364,121600.KS
8908,TT,COMPLETE_DATA,,Unknown,,,40.8,416014544.86132497,3.0669519901275635,SHIN HSIUNG GAS,DM_SN,365,8908.TW
2723,TT,COMPLETE_DATA,,Unknown,,,71.4,415722158.94699097,1.228180766105652,GOURMET MASTER,DM_SN,366,2723.TW
2338,TT,COMPLETE_DATA,,Unknown,,,39.6,405113463.8468312,2.62222957611084,TAIWAN MASK,DM_SN,367,2338.TW
3708,TT,COMPLETE_DATA,,Unknown,,,116.0,403525739.591775,1.61985445022583,SWANCOR HOLDING,DM_SN,368,3708.TW
4129,TT,COMPLETE_DATA,,Unknown,,,126.0,396803582.4951,3.3127694129943848,UNITED ORTHOPEDI,DM_SN,369,4129.TW
4532,TT,COMPLETE_DATA,,Unknown,,,24.5,396371695.167554,1.2973209619522097,RECHI,DM_SN,370,4532.TW
3265,TT,COMPLETE_DATA,,Unknown,,,91.3,395934126.3938007,2.12656831741333,WINSTEK SEMI,DM_SN,371,3265.TW
1612,TT,COMPLETE_DATA,,Unknown,,,38.75,395893052.4635109,1.6333922147750854,HONG TAI ELEC,DM_SN,372,1612.TW
6024,TT,COMPLETE_DATA,,Unknown,,,48.7,395687423.99840605,1.26425302028656,CAPITAL FUTURES,DM_SN,373,6024.TW
6547,TT,COMPLETE_DATA,,Unknown,,,37.35,395162127.54901266,3.309166431427002,MEDIGEN VACCINE,DM_SN,374,6547.TW
131290,KS,COMPLETE_DATA,,Unknown,,,55000.0,395019558.04776,1.6352559328079224,TSE CO LTD,DM_SN,375,131290.KS
6782,TT,COMPLETE_DATA,,Unknown,,,197.0,391974975.0,3.376530647277832,VISCO VISION INC,DM_SN,376,6782.TW
119850,KS,COMPLETE_DATA,,Unknown,,,32300.0,391224799.39416,2.895936965942383,GNCENERGY CO LTD,DM_SN,377,119850.KS
194480,KS,COMPLETE_DATA,,Unknown,,,47050.0,390414889.824,2.9122495651245117,DEVSISTERS CO LT,DM_SN,378,194480.KS
097520,KS,COMPLETE_DATA,,Unknown,,,31450.0,389747162.23008,1.4093183279037476,MCNEX CO LTD,DM_SN,379,097520.KS
1307,TT,COMPLETE_DATA,,Unknown,,,30.35,388767763.6335,1.369204878807068,SAN FANG CHEM,DM_SN,380,1307.TW
033100,KS,COMPLETE_DATA,,Unknown,,,35200.0,387103414.40364,2.6213057041168213,CHERYONG ELECTRI,DM_SN,381,033100.KS
4755,TT,COMPLETE_DATA,,Unknown,,,119.5,387098758.1000001,2.5379714965820312,SAN FU,DM_SN,382,4755.TW
5243,TT,COMPLETE_DATA,,Unknown,,,72.6,384288058.4287499,1.6444237232208252,ESON PRECISION,DM_SN,383,5243.TW
6679,TT,COMPLETE_DATA,,Unknown,,,213.0,384131219.8205624,2.373114109039306,ZILLTEK TECHNOLO,DM_SN,384,6679.TW
5351,TT,COMPLETE_DATA,,Unknown,,,38.25,383947436.9838664,3.1466705799102783,ETRON TECH,DM_SN,385,5351.TW
2233,TT,COMPLETE_DATA,,Unknown,,,202.0,382957477.339125,3.283388137817383,TURVO INTL,DM_SN,386,2233.TW
200670,KS,COMPLETE_DATA,,Unknown,,,48650.0,382521512.0124001,2.026733875274658,HUMEDIX CO LTD,DM_SN,387,200670.KS
5306,TT,COMPLETE_DATA,,Unknown,,,91.5,381716188.7547,1.4909192323684692,KMC KUEI MENG,DM_SN,388,5306.TW
8927,TT,COMPLETE_DATA,,Unknown,,,26.35,380043075.28567505,1.803757905960083,NORTH-STAR INTL,DM_SN,389,8927.TW
189300,KS,COMPLETE_DATA,,Unknown,,,52200.0,378031458.14688,2.1324145793914795,INTELLIAN TECHNO,DM_SN,390,189300.KS
6186,TT,COMPLETE_DATA,,Unknown,,,59.8,374597785.2861499,2.5111498832702637,SHIN RUENN,DM_SN,391,6186.TW
348210,KS,COMPLETE_DATA,,Unknown,,,53200.0,373413868.7664001,3.4085867404937744,NEXTIN INC,DM_SN,392,348210.KS
6245,TT,COMPLETE_DATA,,Unknown,,,77.2,371076962.4620029,2.002901554107666,LANNER ELEC,DM_SN,393,6245.TW
1436,TT,COMPLETE_DATA,,Unknown,,,64.9,365672043.0285,2.0252630710601807,HUA YU LIEN DEVT,DM_SN,394,1436.TW
2546,TT,COMPLETE_DATA,,Unknown,,,85.8,364806648.337997,2.076472759246826,KEDGE,DM_SN,395,2546.TW
053030,KS,COMPLETE_DATA,,Unknown,,,16390.0,364147873.656704,2.7252845764160156,BINEX CO LTD,DM_SN,396,053030.KS
178920,KS,COMPLETE_DATA,,Unknown,,,17170.0,363856247.35843205,1.5073111057281494,PI ADVANCED MATE,DM_SN,397,178920.KS
017810,KS,COMPLETE_DATA,,Unknown,,,13920.0,362934701.665904,1.9015426635742188,PULMUONE CO LTD,DM_SN,398,017810.KS
4736,TT,COMPLETE_DATA,,Unknown,,,117.0,361944917.67413753,1.2926958799362185,TAIDOC TECH,DM_SN,399,4736.TW
EQT,AU,COMPLETE_DATA,,Unknown,,,22.2,361401018.8291966,1.3701434135437012,EQT HOLDINGS LTD,DM_SN,400,EQT.AU
5609,TT,COMPLETE_DATA,,Unknown,,,76.5,360719588.25000006,2.0828161239624023,DIMERCO EXPRESS,DM_SN,401,5609.TW
2340,TT,COMPLETE_DATA,,Unknown,,,25.65,359346695.64202493,1.5820719003677368,TAIWAN-ASIA SEMI,DM_SN,402,2340.TW
3693,TT,COMPLETE_DATA,,Unknown,,,270.0,356407362.61922497,2.247572898864746,AIC,DM_SN,403,3693.TW
099190,KS,COMPLETE_DATA,,Unknown,,,19830.0,354389817.12609595,1.579941987991333,I-SENS INC,DM_SN,404,099190.KS
6462,TT,COMPLETE_DATA,,Unknown,,,127.0,353726704.07445,1.8673434257507324,EGIS TECH,DM_SN,405,6462.TW
2457,TT,COMPLETE_DATA,,Unknown,,,24.45,352570020.55347806,1.2526224851608276,PHIHONG,DM_SN,406,2457.TW
322000,KS,COMPLETE_DATA,,Unknown,,,45450.0,351641920.00000006,1.3020952939987185,HD HYUNDAI ENERG,DM_SN,407,322000.KS
089590,KS,COMPLETE_DATA,,Unknown,,,6210.0,348518724.86816,1.7719942331314087,JEJU AIR CO LTD,DM_SN,408,089590.KS
8261,TT,COMPLETE_DATA,,Unknown,,,91.7,345948097.9817059,1.935050129890442,ADVANCED POWER,DM_SN,409,8261.TW
383310,KS,COMPLETE_DATA,,Unknown,,,23000.0,345090488.22864,1.6470097303390503,ECOPRO HN CO LTD,DM_SN,410,383310.KS
1537,TT,COMPLETE_DATA,,Unknown,,,128.5,343505623.61967504,2.738257646560669,KUNG LONG,DM_SN,411,1537.TW
6189,TT,COMPLETE_DATA,,Unknown,,,47.4,343198168.11355805,2.2304582595825195,PROMATE ELEC,DM_SN,412,6189.TW
001060,KS,COMPLETE_DATA,,Unknown,,,21050.0,342268707.82360005,1.4798152446746826,JW PHARMACEUTICA,DM_SN,413,001060.KS
6180,TT,COMPLETE_DATA,,Unknown,,,59.5,340143836.8582625,2.279473781585694,GAMANIA DIGITAL,DM_SN,414,6180.TW
365340,KS,COMPLETE_DATA,,Unknown,,,37600.0,338319403.45824003,3.099695920944214,SUNGEEL HITECH,DM_SN,415,365340.KS
079370,KS,COMPLETE_DATA,,Unknown,,,16860.0,337303562.852,1.432963728904724,ZEUS CO LTD,DM_SN,416,079370.KS
1711,TT,COMPLETE_DATA,,Unknown,,,19.6,337233236.79427963,1.2832621335983276,EVERLIGHT CHEM,DM_SN,417,1711.TW
8404,TT,COMPLETE_DATA,,Unknown,,,25.0,336511923.49223644,1.65838623046875,PAIHO SHIH,DM_SN,418,8404.TW
2332,TT,COMPLETE_DATA,,Unknown,,,17.65,336466061.6582118,1.2231919765472412,D-LINK,DM_SN,419,2332.TW
6790,TT,COMPLETE_DATA,,Unknown,,,38.65,336321795.03103167,2.0266406536102295,YUEN FOONG YU CO,DM_SN,420,6790.TW
4771,TT,COMPLETE_DATA,,Unknown,,,178.0,333051604.81250006,2.941392183303833,VIZIONFOCUS INC,DM_SN,421,4771.TW
6284,TT,COMPLETE_DATA,,Unknown,,,69.7,330491649.40476435,1.471353530883789,INPAQ TECH,DM_SN,422,6284.TW
8050,TT,COMPLETE_DATA,,Unknown,,,49.65,329505147.2639235,1.4191185235977173,IBASE TECH,DM_SN,423,8050.TW
206650,KS,COMPLETE_DATA,,Unknown,,,12940.0,329417130.19283193,3.028388500213623,EUBIOLOGICS CO,DM_SN,424,206650.KS
2908,TT,COMPLETE_DATA,,Unknown,,,19.9,328039347.23653746,1.550090193748474,TEST RITE INTL,DM_SN,425,2908.TW
2436,TT,COMPLETE_DATA,,Unknown,,,51.5,326925890.11686265,2.799487590789795,WELTREND SEMI,DM_SN,426,2436.TW
4162,TT,COMPLETE_DATA,,Unknown,,,69.3,326012340.2681386,2.1189217567443848,PHARMAENGINE INC,DM_SN,427,4162.TW
6732,TT,COMPLETE_DATA,,Unknown,,,209.0,325039020.3953999,2.4558544158935547,SENSORTEK,DM_SN,428,6732.TW
6914,TT,COMPLETE_DATA,,Unknown,,,146.5,324675448.47499996,2.98298716545105,PSS CO LTD,DM_SN,429,6914.TW
3483,TT,COMPLETE_DATA,,Unknown,,,102.5,324266220.59671307,1.9416232109069824,FORCECON TECH,DM_SN,430,3483.TW
6525,TT,COMPLETE_DATA,,Unknown,,,79.3,322425198.71372914,2.485325336456299,GEM SERVICES,DM_SN,431,6525.TW
8341,TT,COMPLETE_DATA,,Unknown,,,76.3,320994062.9234314,2.1012566089630127,SUNNY FRIEND,DM_SN,432,8341.TW
093320,KS,COMPLETE_DATA,,Unknown,,,93800.0,318756524.8,2.326242446899414,KINX INC,DM_SN,433,093320.KS
1720,TT,COMPLETE_DATA,,Unknown,,,54.1,318410077.3659622,1.7211791276931765,STANDARD CHEM,DM_SN,434,1720.TW
8349,TT,COMPLETE_DATA,,Unknown,,,46.8,317670068.3020138,1.5277564525604248,QST INTL,DM_SN,435,8349.TW
6464,TT,COMPLETE_DATA,,Unknown,,,77.4,317118217.70212495,1.2220430374145508,TAIWAN OPTICAL,DM_SN,436,6464.TW
1614,TT,COMPLETE_DATA,,Unknown,,,36.5,316904259.97268534,1.695606708526611,TAIWAN SANYO,DM_SN,437,1614.TW
003280,KS,COMPLETE_DATA,,Unknown,,,1715.0,314254769.3248392,2.023970127105713,HEUNG-A SHIPPING,DM_SN,438,003280.KS
1582,TT,COMPLETE_DATA,,Unknown,,,67.5,313929939.3319277,1.5155234336853027,SYNCMOLD,DM_SN,439,1582.TW
6192,TT,COMPLETE_DATA,,Unknown,,,100.5,311034838.3885173,1.3846575021743774,LUMAX INTL,DM_SN,440,6192.TW
002710,KS,COMPLETE_DATA,,Unknown,,,15970.0,310449023.28057605,1.7663235664367676,TCC STEEL,DM_SN,441,002710.KS
3712,TT,COMPLETE_DATA,,Unknown,,,37.2,307618296.4535922,1.2697093486785889,FIT HOLDING,DM_SN,442,3712.TW
037270,KS,COMPLETE_DATA,,Unknown,,,7410.0,307302341.27488005,2.4943697452545166,YG PLUS,DM_SN,443,037270.KS
6112,TT,COMPLETE_DATA,,Unknown,,,50.9,305866640.61457336,2.333686351776123,METAAGE CORP,DM_SN,444,6112.TW
2102,TT,COMPLETE_DATA,,Unknown,,,19.05,300664628.9014875,1.595365285873413,FEDERAL,DM_SN,445,2102.TW
8938,TT,COMPLETE_DATA,,Unknown,,,59.4,299712875.28883743,1.2837563753128052,ADVANCED INTL,DM_SN,446,8938.TW
2762,TT,COMPLETE_DATA,,Unknown,,,82.6,298672031.25,3.179093837738037,WORLD GYM CORP,DM_SN,447,2762.TW
026890,KS,COMPLETE_DATA,,Unknown,,,10250.0,298262357.316,1.5443979501724243,STIC INVESTMENTS,DM_SN,448,026890.KS
1615,TT,COMPLETE_DATA,,Unknown,,,47.05,297253262.3765247,2.5600926876068115,DAH SAN ELEC,DM_SN,449,1615.TW
3611,TT,COMPLETE_DATA,,Unknown,,,190.5,296991022.08959997,2.0118768215179443,TSC AUTO ID TECH,DM_SN,450,3611.TW
6741,TT,COMPLETE_DATA,,Unknown,,,77.3,296158256.2149252,3.037008762359619,91APP INC,DM_SN,451,6741.TW
050890,KS,COMPLETE_DATA,,Unknown,,,7290.0,295335812.939544,1.3233438730239868,SOLID INC,DM_SN,452,050890.KS
215600,KS,COMPLETE_DATA,,Unknown,,,3120.0,295096713.99499196,3.403869867324829,SILLAJEN INC,DM_SN,453,215600.KS
6202,TT,COMPLETE_DATA,,Unknown,,,39.8,294191913.83378094,2.482120990753174,HOLTEK SEMI,DM_SN,454,6202.TW
5525,TT,COMPLETE_DATA,,Unknown,,,28.4,293770718.37078995,1.7080893516540527,SWEETEN,DM_SN,455,5525.TW
9927,TT,COMPLETE_DATA,,Unknown,,,53.4,291051434.80232227,1.6099530458450315,THYE MING IND,DM_SN,456,9927.TW
6115,TT,COMPLETE_DATA,,Unknown,,,47.3,288538072.9250811,1.97689688205719,I-SHENG ELEC,DM_SN,457,6115.TW
067630,KS,COMPLETE_DATA,,Unknown,,,3335.0,288259716.59873605,1.308193325996399,HLB LIFE SCIENCE,DM_SN,458,067630.KS
9942,TT,COMPLETE_DATA,,Unknown,,,106.0,287151879.894,2.3479459285736084,NAK SEALING TECH,DM_SN,459,9942.TW
090435,KS,COMPLETE_DATA,,Unknown,,,39550.0,286665355.53360003,1.29452645778656,AMOREPACIFIC-PRE,DM_SN,460,090435.KS
3701,TT,COMPLETE_DATA,,Unknown,,,38.0,281997658.7672652,1.868427038192749,FIC GLOBAL,DM_SN,461,3701.TW
272450,KS,COMPLETE_DATA,,Unknown,,,7720.0,280902398.40000004,1.5078270435333252,JIN AIR CO LTD,DM_SN,462,272450.KS
4977,TT,COMPLETE_DATA,,Unknown,,,112.0,280809787.58681256,2.4625866413116455,PCL TECH,DM_SN,463,4977.TW
3558,TT,COMPLETE_DATA,,Unknown,,,150.0,279928642.8926624,1.4367276430130005,SENAO NETWORKS,DM_SN,464,3558.TW
2365,TT,COMPLETE_DATA,,Unknown,,,39.85,278909648.7769658,2.935424327850342,KYE SYSTEMS,DM_SN,465,2365.TW
1618,TT,COMPLETE_DATA,,Unknown,,,45.35,276812764.7631118,1.4140962362289429,HOLD KEY ELEC,DM_SN,466,1618.TW
3289,TT,COMPLETE_DATA,,Unknown,,,115.0,276701634.7865625,2.478938579559326,INTEGRATED SERVI,DM_SN,467,3289.TW
4107,TT,COMPLETE_DATA,,Unknown,,,120.5,274273285.3668,2.5591254234313965,BIOTEQUE CORP,DM_SN,468,4107.TW
204620,KS,COMPLETE_DATA,,Unknown,,,5620.0,271209313.804,3.105469226837158,GLOBAL TAX FREE,DM_SN,469,204620.KS
352480,KS,COMPLETE_DATA,,Unknown,,,40600.0,270843857.76588,1.928278923034668,C&C INTERNATIONA,DM_SN,470,352480.KS
099430,KS,COMPLETE_DATA,,Unknown,,,6510.0,270564034.53352004,2.429373025894165,BIO PLUS CO LTD,DM_SN,471,099430.KS
389260,KS,COMPLETE_DATA,,Unknown,,,21950.0,270257012.83,2.493762731552124,DAEMYOUNG ENERGY,DM_SN,472,389260.KS
5225,TT,COMPLETE_DATA,,Unknown,,,108.0,269938419.3455125,2.830599069595337,EASTECH,DM_SN,473,5225.TW
130660,KS,COMPLETE_DATA,,Unknown,,,11950.0,269205323.2,3.1940674781799316,KOREA ELECTRONIC,DM_SN,474,130660.KS
2013,TT,COMPLETE_DATA,,Unknown,,,41.05,269069495.02944946,1.569111943244934,CHINA STEEL STRU,DM_SN,475,2013.TW
3088,TT,COMPLETE_DATA,,Unknown,,,78.2,268302482.32426676,1.7857197523117063,AXIOMTEK,DM_SN,476,3088.TW
5457,TT,COMPLETE_DATA,,Unknown,,,47.0,268181065.19310048,1.9489586353302,SPEED TECH,DM_SN,477,5457.TW
340570,KS,COMPLETE_DATA,,Unknown,,,48250.0,268022425.6,2.0095880031585693,T&L CO LTD,DM_SN,478,340570.KS
403550,KS,COMPLETE_DATA,,Unknown,,,11500.0,266594533.58782396,2.160705327987671,SOCAR INC,DM_SN,479,403550.KS
9943,TT,COMPLETE_DATA,,Unknown,,,65.1,264219546.04202637,2.2300074100494385,HOLIDAY ENT,DM_SN,480,9943.TW
5258,TT,COMPLETE_DATA,,Unknown,,,75.8,263163975.1225743,1.984565019607544,CASTLES TECH,DM_SN,481,5258.TW
2729,TT,COMPLETE_DATA,,Unknown,,,187.5,260920634.53601247,3.4107868671417236,TTFB,DM_SN,482,2729.TW
5288,TT,COMPLETE_DATA,,Unknown,,,114.5,259384171.318925,1.4698833227157593,EUROCHARM,DM_SN,483,5288.TW
108860,KS,COMPLETE_DATA,,Unknown,,,14240.0,259269310.7967201,3.146149158477783,SELVAS AI INC,DM_SN,484,108860.KS
3675,TT,COMPLETE_DATA,,Unknown,,,145.0,257496152.15426245,3.2568812370300293,ERIS TECH,DM_SN,485,3675.TW
3062,TT,COMPLETE_DATA,,Unknown,,,24.25,257057148.35035616,1.7007341384887695,CYBERTAN TECH,DM_SN,486,3062.TW
3003,TT,COMPLETE_DATA,,Unknown,,,50.2,256058131.10837504,1.2695602178573608,KS TERMINALS,DM_SN,487,3003.TW
4142,TT,COMPLETE_DATA,,Unknown,,,18.35,253940546.11871257,1.608054757118225,ADIMMUNE CORP,DM_SN,488,4142.TW
8467,TT,COMPLETE_DATA,,Unknown,,,159.0,252701557.66625,2.9920904636383057,BONNY WORLDWIDE,DM_SN,489,8467.TW
5236,TT,COMPLETE_DATA,,Unknown,,,130.0,252147468.38264996,3.2301156520843506,SUNPLUS INNOVATI,DM_SN,490,5236.TW
017860,KS,COMPLETE_DATA,,Unknown,,,20600.0,251676496.03968003,1.2944934368133545,DS DANSUK CO LTD,DM_SN,491,017860.KS
2420,TT,COMPLETE_DATA,,Unknown,,,50.9,251610061.59947985,2.1647274494171143,ZIPPY TECH,DM_SN,492,2420.TW
317330,KS,COMPLETE_DATA,,Unknown,,,17260.0,251267834.638656,2.0507516860961914,DUKSAN TECHOPIA,DM_SN,493,317330.KS
3152,TT,COMPLETE_DATA,,Unknown,,,114.0,248426400.0075,1.9714275598526,ADVANCED CERAMIC,DM_SN,494,3152.TW
5203,TT,COMPLETE_DATA,,Unknown,,,95.1,241492525.2017201,1.736092448234558,CYBERLINK,DM_SN,495,5203.TW
8916,TT,COMPLETE_DATA,,Unknown,,,48.95,240657580.4013677,1.488667607307434,KWONG LUNG,DM_SN,496,8916.TW
2419,TT,COMPLETE_DATA,,Unknown,,,23.25,238645511.1649724,1.5936352014541626,HITRON TECH INC,DM_SN,497,2419.TW
101360,KS,COMPLETE_DATA,,Unknown,,,18590.0,238468675.19966397,1.5116864442825315,ECO&DREAM CO LTD,DM_SN,498,101360.KS
8076,TT,COMPLETE_DATA,,Unknown,,,24.7,237721901.4974902,1.742449164390564,FIRICH,DM_SN,499,8076.TW
3209,TT,COMPLETE_DATA,,Unknown,,,31.15,236937117.708698,1.6481481790542605,ALLTEK,DM_SN,500,3209.TW
3454,TT,COMPLETE_DATA,,Unknown,,,85.2,236875725.6159,2.2245631217956543,VIVOTEK,DM_SN,501,3454.TW
006110,KS,COMPLETE_DATA,,Unknown,,,20650.0,236371058.08224,1.396295189857483,SAM-A ALUMINUM,DM_SN,502,006110.KS
064550,KS,COMPLETE_DATA,,Unknown,,,13300.0,235591587.154456,1.5825833082199097,BIONEER CORP,DM_SN,503,064550.KS
4174,TT,COMPLETE_DATA,,Unknown,,,26.7,230169389.19625995,2.674384593963623,OBI PHARMA,DM_SN,504,4174.TW
8215,TT,COMPLETE_DATA,,Unknown,,,21.95,228244498.59888968,1.3177456855773926,BENQ MATERIALS,DM_SN,505,8215.TW
2349,TT,COMPLETE_DATA,,Unknown,,,10.0,221446831.52776727,1.283931851387024,RITEK,DM_SN,506,2349.TW
6585,TT,COMPLETE_DATA,,Unknown,,,94.4,218761870.05104113,1.8356162309646609,DINGZING,DM_SN,507,6585.TW
6715,TT,COMPLETE_DATA,,Unknown,,,99.8,215533821.31502497,1.98413348197937,LINTES,DM_SN,508,6715.TW
3312,TT,COMPLETE_DATA,,Unknown,,,40.0,211423344.32400596,2.549137830734253,GMI TECH,DM_SN,509,3312.TW
009155,KS,COMPLETE_DATA,,Unknown,,,92000.0,182130919.71392,1.6429404020309448,SAMSUNG ELEC-M-P,DM_SN,510,009155.KS
The,BLOOMBERG,COMPLETE_DATA,,Unknown,,,,,,,DM_SN,512,The.BLOOMBERG
SVEAF,SS,COMPLETE_DATA,,Unknown,,,42.9,913170284.854126,0.5825638771057129,SVEAFASTIGHETER,DM_SV,1,SVEAF.SS
6703,JP,COMPLETE_DATA,,Unknown,,,1681.0,909973861.049148,0.9817696809768676,OKI ELECTRIC IND,DM_SV,2,6703.JP
9068,JP,COMPLETE_DATA,,Unknown,,,6870.0,908395707.59784,1.0016416311264038,MARUZEN SHOWA UN,DM_SV,3,9068.JP
OSBC,US,COMPLETE_DATA,,Unknown,,,17.24,907693120.12,1.0808733701705933,OLD SECOND BNCRP,DM_SV,4,OSBC
HMC,AU,COMPLETE_DATA,,Unknown,,,3.1,907032912.4847949,0.8382149934768677,HMC CAPITAL LTD,DM_SV,5,HMC.AU
8388,JP,COMPLETE_DATA,,Unknown,,,3545.0,906108000.0,0.397613376379013,AWA BANK LTD,DM_SV,6,8388.JP
8386,JP,COMPLETE_DATA,,Unknown,,,4960.0,906085675.6,0.4068420827388763,HYAKUJUSHI BANK,DM_SV,7,8386.JP
EVH,US,COMPLETE_DATA,,Unknown,,,7.68,902466946.5599998,0.9374361038208008,EVOLENT HEALTH-A,DM_SV,8,EVH
SCSC,US,COMPLETE_DATA,,Unknown,,,41.21,901860574.68,1.0101178884506226,SCANSOURCE INC,DM_SV,9,SCSC
AGR,AV,COMPLETE_DATA,,Unknown,,,12.4,900598606.9918864,0.718440592288971,AGRANA BETEIL,DM_SV,10,AGR.AV
1314,TT,COMPLETE_DATA,,Unknown,,,7.33,898794979.1556304,0.3601269423961639,CHINA PETROCHEM,DM_SV,11,1314.TW
6804,JP,COMPLETE_DATA,,Unknown,,,2323.0,897535359.8023679,0.8324893712997437,HOSIDEN CORP,DM_SV,12,6804.JP
2501,TT,COMPLETE_DATA,,Unknown,,,23.95,897101660.5519686,0.9715487360954284,CATHAY REAL EST,DM_SV,13,2501.TW
BONHR,NO,COMPLETE_DATA,,Unknown,,,216.0,896572304.4399999,1.0869613885879517,BONHEUR ASA,DM_SV,14,BONHR.NO
00680K,KS,COMPLETE_DATA,,Unknown,,,9440.0,896206300.0,0.7839193940162659,MIRAE ASSET S-2P,DM_SV,15,00680K.KS
9678,JP,COMPLETE_DATA,,Unknown,,,3550.0,895423071.5091199,0.8594486117362976,KANAMOTO CO LTD,DM_SV,16,9678.JP
082640,KS,COMPLETE_DATA,,Unknown,,,7960.0,894352547.5644001,0.7474043965339661,TONGYANG LIFE IN,DM_SV,17,082640.KS
BHRB,US,COMPLETE_DATA,,Unknown,,,59.3,890831700.0999999,1.1563818454742432,BURKE & HERBERT,DM_SV,18,BHRB
096530,KS,COMPLETE_DATA,,Unknown,,,24550.0,890394704.5867201,1.1315157413482666,SEEGENE INC,DM_SV,19,096530.KS
073240,KS,COMPLETE_DATA,,Unknown,,,4415.0,889807123.640868,0.7469971179962158,KUMHO TIRE CO IN,DM_SV,20,073240.KS
