ticker,source_etf,country_code,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index
8374 TT,COMPLETE_DATA,US,,Unknown,,,93.0,329090365.26224995,4.969573020935059,ACE PILLAR,DM_SG,211
6957 TT,COMPLETE_DATA,US,,Unknown,,,179.0,326427150.369375,5.117191791534424,HORIZON FIXTURE,DM_SG,212
6683 TT,COMPLETE_DATA,US,,Unknown,,,369.0,323411387.4084375,4.12126350402832,KEYSTONE,DM_SG,213
2466 TT,COMPLETE_DATA,US,,Unknown,,,56.3,320378651.31666857,6.13737154006958,COSMO ELEC,DM_SG,214
314930 KS,COMPLETE_DATA,US,,Unknown,,,16340.0,316160969.22507197,10.564756393432615,BIODYNE CO LTD,DM_SG,215
5278 TT,COMPLETE_DATA,US,,Unknown,,,32.2,314674507.4558258,14.951687812805176,SUNFUN INFO,DM_SG,216
6104 TT,COMPLETE_DATA,US,,Unknown,,,110.0,313338071.16038746,4.566270351409912,GENESYS LOGIC,DM_SG,217
6811 TT,COMPLETE_DATA,US,,Unknown,,,236.5,310546270.25,4.587924003601074,ACER E-ENABLING,DM_SG,218
6215 TT,COMPLETE_DATA,US,,Unknown,,,117.5,310140538.68962497,6.673159122467041,AUROTEK,DM_SG,219
034950 KS,COMPLETE_DATA,US,,Unknown,,,94500.0,308049900.98608005,3.6086106300354,KOREA RATINGS,DM_SG,220
5403 TT,COMPLETE_DATA,US,,Unknown,,,123.0,305398569.55387497,3.838873863220215,DIMERCO DATA SYS,DM_SG,221
5340 TT,COMPLETE_DATA,US,,Unknown,,,50.3,305371059.51082695,4.393282413482666,BAOTEK IND,DM_SG,222
171090 KS,COMPLETE_DATA,US,,Unknown,,,45400.0,305134211.4912001,3.9066314697265625,SUNIC SYSTEM LTD,DM_SG,223
047920 KS,COMPLETE_DATA,US,,Unknown,,,13540.0,303988892.120416,3.532435417175293,HLB PHARMA CEUTI,DM_SG,224
8027 TT,COMPLETE_DATA,US,,Unknown,,,88.0,298599014.43466806,3.511559009552002,E&R ENGINEERING,DM_SG,225
220100 KS,COMPLETE_DATA,US,,Unknown,,,18630.0,291529192.62240005,7.616962432861328,FUTURECHEM CO LT,DM_SG,226
6788 TT,COMPLETE_DATA,US,,Unknown,,,243.0,290878362.5436125,3.801066875457764,BRILLIAN NETWORK,DM_SG,227
455900 KS,COMPLETE_DATA,US,,Unknown,,,26750.0,280692972.09796,10.471624374389648,ANGEL ROBOTICS C,DM_SG,228
6263 TT,COMPLETE_DATA,US,,Unknown,,,137.0,276891770.71279997,5.697455406188965,PLANET TECH,DM_SG,229
304100 KS,COMPLETE_DATA,US,,Unknown,,,32800.0,271895823.65088,6.303959369659424,SALTLUX INC,DM_SG,230
8045 TT,COMPLETE_DATA,US,,Unknown,,,88.5,270151714.4486919,4.151744365692139,TWOWAY,DM_SG,231
094360 KS,COMPLETE_DATA,US,,Unknown,,,17910.0,252697727.10888004,4.512748718261719,CHIPS&MEDIA INC,DM_SG,232
094170 KS,COMPLETE_DATA,US,,Unknown,,,17770.0,252624479.100672,5.367623805999756,DONGWOON ANATECH,DM_SG,233
003520 KS,COMPLETE_DATA,US,,Unknown,,,1975.0,252143966.236764,3.942305326461792,YUNGJIN PHARM CO,DM_SG,234
4726 TT,COMPLETE_DATA,US,,Unknown,,,36.0,240855431.47803593,4.184917449951172,MYCENAX BIOTECH,DM_SG,235
445090 KS,COMPLETE_DATA,US,,Unknown,,,33400.0,238742523.3328,4.8472981452941895,ASICLAND CO LTD,DM_SG,236
6117 TT,COMPLETE_DATA,US,,Unknown,,,80.4,237001721.8231875,4.0026702880859375,IN WIN DEVT,DM_SG,237
4549 TT,COMPLETE_DATA,US,,Unknown,,,117.0,220965702.85912496,3.8303050994873047,FINETEK,DM_SG,238
000105 KS,COMPLETE_DATA,US,,Unknown,,,105500.0,87494616.42240001,4.123063087463379,YUHAN CORP-PREF,DM_SG,239
33626K KS,COMPLETE_DATA,US,,Unknown,,,6860.0,63946520.9504,4.201418876647949,DOOSAN FUELCE-1P,DM_SG,240
"The BLOOMBERG PROFESSIONAL service, BLOOMBERG Data and BLOOMBERG Order Management Systems (the ""Services"") are owned and distributed locally by Bloomberg Finance L.P. (""BFLP"") and its subsidiaries in all jurisdictions other than Argentina, Bermuda, China, India, Japan and Korea (the ""BLP Countries""). BFLP is a wholly-owned subsidiary of Bloomberg L.P. (""BLP""). BLP provides BFLP with all global marketing and operational support and service for the Services and distributes the Services either directly or through a non-BFLP subsidiary in the BLP Countries. The Services include electronic trading and order-routing services, which are available only to sophisticated institutional investors and only where necessary legal clearances have been obtained. BFLP, BLP and their affiliates do not provide investment advice or guarantee the accuracy of prices or information in the Services. Nothing on the Services shall constitute an offering of financial instruments by BFLP, BLP or their affiliates. BLOOMBERG, BLOOMBERG PROFESSIONAL, BLOOMBERG MARKET, BLOOMBERG NEWS, BLOOMBERG ANYWHERE, BLOOMBERG TRADEBOOK, BLOOMBERG BONDTRADER, BLOOMBERG TELEVISION, BLOOMBERG RADIO, BLOOMBERG PRESS and BLOOMBERG.COM are trademarks and service marks of BFLP, a Delaware limited partnership, or its subsidiaries.",COMPLETE_DATA,US,,Unknown,,,,,,,DM_SG,242
WRLD,COMPLETE_DATA,US,,Unknown,,,167.63,912877442.4399998,2.132643938064575,WORLD ACCEPTANCE,DM_SN,1
COK GR,COMPLETE_DATA,US,,Unknown,,,25.15,908405854.0459592,1.4537372589111328,CANCOM AG,DM_SN,2
1808 TT,COMPLETE_DATA,US,,Unknown,,,28.15,908270350.4789124,2.2684788703918457,RUN LONG,DM_SN,3
253450 KS,COMPLETE_DATA,US,,Unknown,,,43700.0,907883266.57224,1.685166835784912,STUDIO DRAGON CO,DM_SN,4
2384 JP,COMPLETE_DATA,US,,Unknown,,,3510.0,907548160.176,1.568004131317139,SBS HOLDINGS INC,DM_SN,5
DMP AU,COMPLETE_DATA,US,,Unknown,,,14.64,906504811.2354896,2.0923967361450195,DOMINO'S PIZZA E,DM_SN,6
S92 GR,COMPLETE_DATA,US,,Unknown,,,23.22,904599592.7877808,1.5940040349960327,SMA SOLAR TECHNO,DM_SN,7
SSM AU,COMPLETE_DATA,US,,Unknown,,,2.23,903584305.4793072,2.6770849227905273,SERVICE STREAM L,DM_SN,8
3543 JP,COMPLETE_DATA,US,,Unknown,,,3005.0,902339496.828,2.835798740386963,KOMEDA HOLDINGS,DM_SN,9
CJ CN,COMPLETE_DATA,US,,Unknown,,,7.85,900718337.6079699,1.3958029747009275,CARDINAL ENERGY,DM_SN,10
6023 TT,COMPLETE_DATA,US,,Unknown,,,86.2,898482185.7247537,1.551155924797058,YUANTA FUTURES C,DM_SN,11
CJT CN,COMPLETE_DATA,US,,Unknown,,,83.51,897834140.5220602,1.7219369411468506,CARGOJET INC,DM_SN,12
CBRL,COMPLETE_DATA,US,,Unknown,,,40.28,896982994.3199999,1.9427448511123655,CRACKER BARREL,DM_SN,13
2393 TT,COMPLETE_DATA,US,,Unknown,,,62.5,896943177.0784676,1.5097362995147705,EVERLIGHT ELEC,DM_SN,14
VBGB SS,COMPLETE_DATA,US,,Unknown,,,331.0,896501945.0478001,2.1054527759552,VBG GROUP AB-B,DM_SN,15
GETY,COMPLETE_DATA,US,,Unknown,,,2.16,895992420.9600002,1.4660170078277588,GETTY IMAGES HOL,DM_SN,16
CBL,COMPLETE_DATA,US,,Unknown,,,28.93,894896781.68,3.092637777328491,CBL & ASSOC PROP,DM_SN,17
WLFC,COMPLETE_DATA,US,,Unknown,,,131.2,893424243.1999998,1.5229668617248535,WILLIS LEASE,DM_SN,18
MISH IT,COMPLETE_DATA,US,,Unknown,,,30990.0,893383938.6147774,1.7483662366867063,MIVTACH SHAMIR,DM_SN,19
MPE LN,COMPLETE_DATA,US,,Unknown,,,1290.0,891483980.51328,1.6357481479644775,M P EVANS GROUP,DM_SN,20
8179 JP,COMPLETE_DATA,US,,Unknown,,,2716.0,889199349.6826719,2.6517953872680664,ROYAL HOLDINGS,DM_SN,21
SG,COMPLETE_DATA,US,,Unknown,,,7.51,887771496.67,2.0774412155151367,SWEETGREEN INC-A,DM_SN,22
IBTA,COMPLETE_DATA,US,,Unknown,,,31.23,886894086.78,2.502575397491455,IBOTTA INC-CL A,DM_SN,23
KLS AU,COMPLETE_DATA,US,,Unknown,,,4.98,885637018.3209999,1.4173685312271118,KELSIAN GROUP LT,DM_SN,24
ACEL,COMPLETE_DATA,US,,Unknown,,,10.5,885084921.0,3.4042882919311523,ACCEL ENTERTAINM,DM_SN,25
2101 TT,COMPLETE_DATA,US,,Unknown,,,37.5,884593391.4186,2.2380032539367676,NAN KANG RUBBER,DM_SN,26
178320 KS,COMPLETE_DATA,US,,Unknown,,,22150.0,883983845.3913599,1.6973484754562378,SEOJIN SYSTEM CO,DM_SN,27
8958 JP,COMPLETE_DATA,US,,Unknown,,,139200.0,881680770.8702,1.3430252075195312,GLOBAL ONE REIT,DM_SN,28
VTS,COMPLETE_DATA,US,,Unknown,,,22.81,880776945.9199998,1.3789479732513428,VITESSE ENERGY,DM_SN,29
GES,COMPLETE_DATA,US,,Unknown,,,16.83,877292108.55,1.797575831413269,GUESS? INC,DM_SN,30
2175 JP,COMPLETE_DATA,US,,Unknown,,,1572.5,873892787.7119999,2.853198766708374,SMS,DM_SN,31
CWC GR,COMPLETE_DATA,US,,Unknown,,,102.6,873547088.1671572,1.897748112678528,CEWE STIFTUNG &,DM_SN,32
BOW,COMPLETE_DATA,US,,Unknown,,,26.57,871006182.05,2.138986825942993,BOWHEAD SPECIALT,DM_SN,33
2160 JP,COMPLETE_DATA,US,,Unknown,,,2331.0,869368809.5951179,3.4126484394073486,GNI GROUP LTD,DM_SN,34
2379 JP,COMPLETE_DATA,US,,Unknown,,,2262.0,867549690.28,3.2017955780029297,DIP CORP,DM_SN,35
2685 JP,COMPLETE_DATA,US,,Unknown,,,2725.0,863534056.0,1.5524685382843018,AND ST HD CO LTD,DM_SN,36
LINK NO,COMPLETE_DATA,US,,Unknown,,,29.2,863174455.8784001,1.5890870094299316,LINK MOBILITY GR,DM_SN,37
7821 JP,COMPLETE_DATA,US,,Unknown,,,1966.0,862743385.89656,1.89105486869812,MAEDA KOSEN CO L,DM_SN,38
NPWR,COMPLETE_DATA,US,,Unknown,,,3.93,861547050.24,1.398134708404541,NET POWER INC,DM_SN,39
2328 TT,COMPLETE_DATA,US,,Unknown,,,54.2,859453149.6946988,1.8584092855453491,PAN-INTL IND,DM_SN,40
3433 JP,COMPLETE_DATA,US,,Unknown,,,2206.0,856319335.2,2.09656023979187,TOCALO CO LTD,DM_SN,41
9413 JP,COMPLETE_DATA,US,,Unknown,,,4745.0,854730625.8400002,1.2235549688339231,TV TOKYO HD,DM_SN,42
VLX LN,COMPLETE_DATA,US,,Unknown,,,356.5,854140835.9484001,2.429121971130371,VOLEX PLC,DM_SN,43
NTML IT,COMPLETE_DATA,US,,Unknown,,,13430.0,854109718.1991812,1.8763134479522705,NETO MALINDA TRA,DM_SN,44
6278 JP,COMPLETE_DATA,US,,Unknown,,,6810.0,851983148.8,1.5291790962219238,UNION TOOL CO,DM_SN,45
ATLC,COMPLETE_DATA,US,,Unknown,,,56.27,851109015.23,1.7846250534057615,ATLANTICUS HOLDI,DM_SN,46
THR,COMPLETE_DATA,US,,Unknown,,,25.74,851093692.0199999,1.6708203554153442,THERMON GROUP HO,DM_SN,47
UTL,COMPLETE_DATA,US,,Unknown,,,47.46,849276149.82,1.4517266750335691,UNITIL CORP,DM_SN,48
2530 TT,COMPLETE_DATA,US,,Unknown,,,31.25,848240882.1000001,2.3784937858581543,DELPHA,DM_SN,49
AVBP,COMPLETE_DATA,US,,Unknown,,,20.9,847890929.5999997,3.135831356048584,ARRIVENT BIOPHAR,DM_SN,50
SWIM,COMPLETE_DATA,US,,Unknown,,,7.25,844929927.7499999,2.1205508708953857,LATHAM GROUP INC,DM_SN,51
4123 TT,COMPLETE_DATA,US,,Unknown,,,34.15,840615840.4427518,1.5369594097137451,CENTER LAB,DM_SN,52
9551 JP,COMPLETE_DATA,US,,Unknown,,,2889.0,840418991.4120002,1.6143286228179932,METAWATER CO LTD,DM_SN,53
CRSR,COMPLETE_DATA,US,,Unknown,,,7.91,838752472.25,1.3884154558181765,CORSAIR GAMING I,DM_SN,54
7972 JP,COMPLETE_DATA,US,,Unknown,,,2467.0,834919091.1642001,2.183159112930298,ITOKI CORP,DM_SN,55
9960 JP,COMPLETE_DATA,US,,Unknown,,,3050.0,834872940.72,2.0493624210357666,TOTECH CORP,DM_SN,56
APOG,COMPLETE_DATA,US,,Unknown,,,38.75,833548537.5000001,1.6668035984039309,APOGEE ENTERPR,DM_SN,57
EXOD,COMPLETE_DATA,US,,Unknown,,,28.64,832551969.28,2.993069648742676,EXODUS MOVEMEN-A,DM_SN,58
ACKR IT,COMPLETE_DATA,US,,Unknown,,,947.0,832264808.7020262,2.257688283920288,ACKERSTEIN GROUP,DM_SN,59
8112 TT,COMPLETE_DATA,US,,Unknown,,,45.7,829901787.523975,1.6126091480255127,SUPREME ELEC,DM_SN,60
PNTG,COMPLETE_DATA,US,,Unknown,,,23.99,829142044.14,2.6409506797790527,PENNANT GROUP,DM_SN,61
AVO,COMPLETE_DATA,US,,Unknown,,,11.74,829068140.0799999,1.4578123092651367,MISSION PRODUCE,DM_SN,62
2329 TT,COMPLETE_DATA,US,,Unknown,,,49.6,827730165.1675823,2.7167818546295166,ORIENT SEMI,DM_SN,63
8153 JP,COMPLETE_DATA,US,,Unknown,,,3880.0,825995881.4058001,2.215839147567749,MOS FOOD SERVICE,DM_SN,64
2439 TT,COMPLETE_DATA,US,,Unknown,,,101.5,825410207.7227896,1.638871431350708,MERRY ELEC,DM_SN,65
CKF AU,COMPLETE_DATA,US,,Unknown,,,10.77,823728232.0740471,3.1119425296783447,COLLINS FOODS LT,DM_SN,66
4919 TT,COMPLETE_DATA,US,,Unknown,,,61.1,823165997.4593424,1.7967947721481323,NUVOTON TECH,DM_SN,67
9708 JP,COMPLETE_DATA,US,,Unknown,,,1054.0,820602921.6,2.7295687198638916,IMPERIAL HOTEL,DM_SN,68
1691 HK,COMPLETE_DATA,US,,Unknown,,,1.77,817317284.0414249,1.701440691947937,JS GLOBAL LIFEST,DM_SN,69
DLX,COMPLETE_DATA,US,,Unknown,,,18.2,816911458.9999999,1.279556155204773,DELUXE CORP,DM_SN,70
CMCX LN,COMPLETE_DATA,US,,Unknown,,,224.5,816734327.4992158,1.5029549598693848,CMC MARKETS PLC,DM_SN,71
FVRR,COMPLETE_DATA,US,,Unknown,,,22.64,812984876.6399999,2.008042812347412,FIVERR INTERNATI,DM_SN,72
8131 JP,COMPLETE_DATA,US,,Unknown,,,2197.0,812646194.7828419,1.240162372589111,MITSUUROKO HOLDI,DM_SN,73
7512 JP,COMPLETE_DATA,US,,Unknown,,,886.0,811074156.0831839,1.7247765064239502,AEON HOKKAIDO,DM_SN,74
GERN,COMPLETE_DATA,US,,Unknown,,,1.27,810281682.71,3.122096061706543,GERON CORP,DM_SN,75
8016 TT,COMPLETE_DATA,US,,Unknown,,,209.0,810085958.2899001,2.241535902023315,SITRONIX TECH,DM_SN,76
RNK LN,COMPLETE_DATA,US,,Unknown,,,127.6,809122506.454906,1.5782370567321775,RANK GROUP PLC,DM_SN,77
ENGH CN,COMPLETE_DATA,US,,Unknown,,,20.56,807081359.323792,1.8792537450790403,ENGHOUSE SYS LTD,DM_SN,78
9716 JP,COMPLETE_DATA,US,,Unknown,,,1036.0,805347539.734584,2.063507556915283,NOMURA CO LTD,DM_SN,79
RPL AU,COMPLETE_DATA,US,,Unknown,,,3.17,802394908.0117339,1.3189878463745115,REGAL PARTNERS L,DM_SN,80
HFG LN,COMPLETE_DATA,US,,Unknown,,,668.0,801636027.5159041,1.9354346990585327,HILTON FOOD GROU,DM_SN,81
9933 TT,COMPLETE_DATA,US,,Unknown,,,30.55,800693158.9458627,1.6222453117370603,CTCI CORP,DM_SN,82
SMHN GR,COMPLETE_DATA,US,,Unknown,,,37.78,800153784.5065207,2.4274637699127197,SUSS MICROTEC SE,DM_SN,83
NRDS,COMPLETE_DATA,US,,Unknown,,,10.51,798761124.5699999,2.02716326713562,NERDWALLET INC-A,DM_SN,84
QNST,COMPLETE_DATA,US,,Unknown,,,13.78,796800512.82,3.2275373935699463,QUINSTREET INC,DM_SN,85
3341 JP,COMPLETE_DATA,US,,Unknown,,,3910.0,796077861.04,1.963097333908081,NIHON CHOUZAI,DM_SN,86
SSTK,COMPLETE_DATA,US,,Unknown,,,22.4,794620489.5999999,1.3484795093536377,SHUTTERSTOCK INC,DM_SN,87
8977 JP,COMPLETE_DATA,US,,Unknown,,,173900.0,791516066.88,1.3857126235961914,HANKYU HANSHIN R,DM_SN,88
GCT,COMPLETE_DATA,US,,Unknown,,,26.7,790035137.6999999,2.330972194671631,GIGACLOUD TECH-A,DM_SN,89
NXRT,COMPLETE_DATA,US,,Unknown,,,31.08,788327727.6,2.2660257816314697,NEXPOINT RESI,DM_SN,90
NXDR,COMPLETE_DATA,US,,Unknown,,,2.03,786136969.7299999,1.811896562576294,NEXTDOOR HOLDING,DM_SN,91
PRTC IT,COMPLETE_DATA,US,,Unknown,,,22050.0,785816777.5548929,2.9678914546966553,PRIORTECH LTD,DM_SN,92
PIA IM,COMPLETE_DATA,US,,Unknown,,,1.99,785328695.5419947,1.7115453481674194,PIAGGIO & C. SPA,DM_SN,93
9037 JP,COMPLETE_DATA,US,,Unknown,,,1564.0,784449264.928,1.2809133529663086,HAMAKYOREX CO,DM_SN,94
AMSF,COMPLETE_DATA,US,,Unknown,,,41.3,784313927.5999999,2.9576919078826904,AMERISAFE INC,DM_SN,95
4975 JP,COMPLETE_DATA,US,,Unknown,,,4600.0,781267468.42599,2.350318193435669,JCU CORP,DM_SN,96
GSF NO,COMPLETE_DATA,US,,Unknown,,,69.95,779898531.3958393,1.50252103805542,GRIEG SEAFOOD AS,DM_SN,97
3593 JP,COMPLETE_DATA,US,,Unknown,,,5260.0,778310891.3050799,1.5389013290405271,HOGY MEDICAL CO,DM_SN,98
ZV IM,COMPLETE_DATA,US,,Unknown,,,7.8,774442213.3326482,2.025498390197754,ZIGNAGO VETRO SP,DM_SN,99
CDNA,COMPLETE_DATA,US,,Unknown,,,14.53,773387554.4399999,2.3621232509613037,CAREDX INC,DM_SN,100
9887 JP,COMPLETE_DATA,US,,Unknown,,,6090.0,769820185.4111999,2.553903341293335,MATSUYAFOODS HOL,DM_SN,101
213420 KS,COMPLETE_DATA,US,,Unknown,,,46650.0,769161661.4795599,2.6642415523529053,DUK SAN NEOLUX C,DM_SN,102
7599 JP,COMPLETE_DATA,US,,Unknown,,,1091.0,768500135.76,1.377751111984253,IDOM INC,DM_SN,103
VTEX,COMPLETE_DATA,US,,Unknown,,,4.22,767884817.9399999,3.068789482116699,VTEX -CLASS A,DM_SN,104
6491 TT,COMPLETE_DATA,US,,Unknown,,,306.0,767336700.0,2.1789140701293945,PEGAVISION,DM_SN,105
AOV AU,COMPLETE_DATA,US,,Unknown,,,8.66,763965389.36025,1.640618920326233,AMOTIV LTD,DM_SN,106
2247 TT,COMPLETE_DATA,US,,Unknown,,,292.0,763749785.8825624,1.8352750539779663,PAN GERMAN,DM_SN,107
3993 JP,COMPLETE_DATA,US,,Unknown,,,3815.0,760418309.0,3.2542879581451416,PKSHA TECHNOLOGY,DM_SN,108
HDD GR,COMPLETE_DATA,US,,Unknown,,,2.2,757800177.6502191,1.295656442642212,HEIDELBERG DRUCK,DM_SN,109
098460 KS,COMPLETE_DATA,US,,Unknown,,,16710.0,757685410.1788399,3.357502698898315,KOH YOUNG TECHNO,DM_SN,110
8422 TT,COMPLETE_DATA,US,,Unknown,,,204.0,757286635.6729374,3.350756883621216,CLEANAWAY,DM_SN,111
6768 TT,COMPLETE_DATA,US,,Unknown,,,118.0,756099207.0007,1.6952791213989258,SPORTS GEAR,DM_SN,112
DUNI IT,COMPLETE_DATA,US,,Unknown,,,27650.0,755554629.1402549,2.4423060417175293,DUNIEC BROHERS,DM_SN,113
100840 KS,COMPLETE_DATA,US,,Unknown,,,56000.0,753050178.6103199,3.3032686710357666,SNT ENERGY CO LT,DM_SN,114
HSTM,COMPLETE_DATA,US,,Unknown,,,25.39,752590245.73,2.165305852890014,HEALTHSTREAM INC,DM_SN,115
DSCV LN,COMPLETE_DATA,US,,Unknown,,,587.0,752561253.360672,1.8363972902297976,DISCOVERIE GROUP,DM_SN,116
VCT LN,COMPLETE_DATA,US,,Unknown,,,668.0,751829352.3982081,1.3374149799346924,VICTREX PLC,DM_SN,117
6101 JP,COMPLETE_DATA,US,,Unknown,,,2447.0,751360512.0,1.7538186311721802,TSUGAMI CORP,DM_SN,118
MGAM LN,COMPLETE_DATA,US,,Unknown,,,218.5,749563832.3288639,1.9305086135864256,MORGAN ADVANCED,DM_SN,119
5602 JP,COMPLETE_DATA,US,,Unknown,,,1795.0,748750828.3794001,1.2473891973495483,KURIMOTO,DM_SN,120
RIC AU,COMPLETE_DATA,US,,Unknown,,,3.06,748220966.1294564,2.50384783744812,RIDLEY CORP,DM_SN,121
5842 JP,COMPLETE_DATA,US,,Unknown,,,3405.0,747497241.75,1.8804794549942017,INTEGRAL CORP,DM_SN,122
NRIX,COMPLETE_DATA,US,,Unknown,,,9.72,747306997.9200001,2.007249116897583,NURIX THERAPEUTI,DM_SN,123
6589 TT,COMPLETE_DATA,US,,Unknown,,,72.4,746064613.215975,2.6729331016540527,EIRGENIX INC,DM_SN,124
HSN AU,COMPLETE_DATA,US,,Unknown,,,5.73,745747548.5971947,2.9975552558898926,HANSEN TECH,DM_SN,125
PPH LN,COMPLETE_DATA,US,,Unknown,,,1326.0,745302411.259392,1.7972829341888428,PPHE HOTEL GROUP,DM_SN,126
JLG AU,COMPLETE_DATA,US,,Unknown,,,3.99,743243963.6858449,2.3623669147491455,JOHNS LYNG GROUP,DM_SN,127
TH,COMPLETE_DATA,US,,Unknown,,,7.44,742354249.6800001,1.8346556425094604,TARGET HOSPITALI,DM_SN,128
2014 TT,COMPLETE_DATA,US,,Unknown,,,15.7,741191354.044548,1.7523614168167114,CHUNG HUNG STEEL,DM_SN,129
SFQ GR,COMPLETE_DATA,US,,Unknown,,,14.42,739882087.4432878,1.4085991382598877,SAF-HOLLAND SE,DM_SN,130
7172 JP,COMPLETE_DATA,US,,Unknown,,,1895.0,739641933.0471079,1.5795172452926636,JAPAN INVESTMENT,DM_SN,131
4985 JP,COMPLETE_DATA,US,,Unknown,,,5130.0,739359131.2379999,1.472358465194702,EARTH CORP,DM_SN,132
RSKD,COMPLETE_DATA,US,,Unknown,,,4.64,739276537.6,2.150332450866699,RISKIFIED LTD-A,DM_SN,133
031980 KS,COMPLETE_DATA,US,,Unknown,,,54800.0,739011413.8182,2.434408664703369,PSK HOLDINGS INC,DM_SN,134
8198 JP,COMPLETE_DATA,US,,Unknown,,,3555.0,738989806.60736,1.2734158039093018,MAXVALU TOKAI CO,DM_SN,135
ASY FP,COMPLETE_DATA,US,,Unknown,,,41.6,738197356.2909546,2.5254740715026855,ASSYSTEM,DM_SN,136
8057 JP,COMPLETE_DATA,US,,Unknown,,,10930.0,736814364.14922,1.5043368339538574,UCHIDA YOKO CO,DM_SN,137
5161 JP,COMPLETE_DATA,US,,Unknown,,,2806.0,736535278.9456198,1.2771399021148682,NISHIKAWA RUBBER,DM_SN,138
DAWN,COMPLETE_DATA,US,,Unknown,,,7.19,736485598.2700001,1.5981581211090088,DAY ONE BIOPHARM,DM_SN,139
SBEN IT,COMPLETE_DATA,US,,Unknown,,,263.6,736222591.9346484,1.356109380722046,SHIKUN & BINUI S,DM_SN,140
EMILB SS,COMPLETE_DATA,US,,Unknown,,,53.4,735943064.2729672,1.402881741523743,FASTIGHETSBOLA-B,DM_SN,141
009240 KS,COMPLETE_DATA,US,,Unknown,,,45200.0,735583043.06784,1.8907310962677,HANSSEM CO LTD,DM_SN,142
6490 JP,COMPLETE_DATA,US,,Unknown,,,4570.0,733350832.5701599,1.409198522567749,PILLAR CORP /JAP,DM_SN,143
DLEA IT,COMPLETE_DATA,US,,Unknown,,,2478.0,732083915.776637,1.4756413698196411,DELEK AUTOMOTIVE,DM_SN,144
CRSR IT,COMPLETE_DATA,US,,Unknown,,,4147.0,731597059.3284837,1.4945664405822754,CARASSO REAL EST,DM_SN,145
JSG LN,COMPLETE_DATA,US,,Unknown,,,142.4,730446515.2320963,1.998209238052368,JOHNSON SRVS GRP,DM_SN,146
7177 JP,COMPLETE_DATA,US,,Unknown,,,915.0,728704790.5040818,2.0592966079711914,GMO FINANCIAL HO,DM_SN,147
4432 JP,COMPLETE_DATA,US,,Unknown,,,3225.0,728230653.5574001,2.6186413764953613,WINGARC1ST INC,DM_SN,148
INSTAL SS,COMPLETE_DATA,US,,Unknown,,,26.34,727313725.998343,2.1984474658966064,INSTALCO AB,DM_SN,149
326 HK,COMPLETE_DATA,US,,Unknown,,,2.34,724330883.38456,2.905458450317383,CHINA STAR LTD,DM_SN,150
MARR IM,COMPLETE_DATA,US,,Unknown,,,9.65,723889072.396015,2.0359554290771484,MARR SPA,DM_SN,151
CF CN,COMPLETE_DATA,US,,Unknown,,,9.9,723318033.60432,1.4853739738464355,CANACCORD GENUIT,DM_SN,152
3006 TT,COMPLETE_DATA,US,,Unknown,,,81.7,722459700.595875,2.282175302505493,ELITE SEMICONDUC,DM_SN,153
009450 KS,COMPLETE_DATA,US,,Unknown,,,71900.0,721625484.79232,1.3726927042007446,KYUNGDONG NAVIEN,DM_SN,154
9347 JP,COMPLETE_DATA,US,,Unknown,,,2676.0,720318664.8181441,1.4447946548461914,NIPPON KANZAI HO,DM_SN,155
8117 JP,COMPLETE_DATA,US,,Unknown,,,1805.0,715752437.4000001,1.7960076332092283,CENTRAL AUTO PRO,DM_SN,156
PRL CN,COMPLETE_DATA,US,,Unknown,,,25.46,713656314.91392,2.833008050918579,PROPEL HOLDINGS,DM_SN,157
JBSS,COMPLETE_DATA,US,,Unknown,,,61.17,712210629.12,1.9741562604904177,JOHN B SANFILIPP,DM_SN,158
6177 TT,COMPLETE_DATA,US,,Unknown,,,47.25,711697625.0069699,2.3222110271453857,DA-LI DEVT,DM_SN,159
2146 JP,COMPLETE_DATA,US,,Unknown,,,2747.0,709649083.8663799,3.323068380355835,UT GROUP CO LTD,DM_SN,160
3617 TT,COMPLETE_DATA,US,,Unknown,,,239.0,707049310.1433375,2.646294355392456,CYBERPOWER,DM_SN,161
8086 TT,COMPLETE_DATA,US,,Unknown,,,112.5,704166397.73975,2.7877678871154785,ADVANCED WIRELES,DM_SN,162
5727 JP,COMPLETE_DATA,US,,Unknown,,,1570.0,703819051.77024,1.8488798141479492,TOHO TITANIUM,DM_SN,163
3707 TT,COMPLETE_DATA,US,,Unknown,,,58.2,701571468.7110327,3.0246214866638184,EPISIL TECHNOLOG,DM_SN,164
KRUS,COMPLETE_DATA,US,,Unknown,,,57.68,697578401.52,3.071469306945801,KURA SUSHI USA-A,DM_SN,165
ETD,COMPLETE_DATA,US,,Unknown,,,27.4,697229688.5999999,1.4446555376052856,ETHAN ALLEN,DM_SN,166
ASPN,COMPLETE_DATA,US,,Unknown,,,8.46,696769753.86,2.2536754608154297,ASPEN AEROGELS I,DM_SN,167
6579 TT,COMPLETE_DATA,US,,Unknown,,,127.5,695504064.03345,2.2773525714874268,AAEON TECH,DM_SN,168
BAP AU,COMPLETE_DATA,US,,Unknown,,,3.1,695192172.8006556,1.2477257251739502,BAPCOR LTD,DM_SN,169
2157 JP,COMPLETE_DATA,US,,Unknown,,,1360.0,694787916.66984,2.965370178222656,KOSHIDAKA HOLDIN,DM_SN,170
